PlayerYear,allstar_current,allstar_next,allstar_ever,yrs_played,seasonYYYY,offseason_trade,media_mktsize_post,google_trends,team_winpct_pre,WC_post,dpoy,smoy,mip,roy,PG,SG,SF,PF,C,Opp_MP_per_G,Opp_FGA_per_G,Opp_PTS,Opp_TRB_per_G,Opp_AST_per_G,Age,G,GS,FG_perc,3P_perc,2P_perc,eFG_perc,FT_perc,MP_per_G,FG_per_G,FGA_per_G,3P_per_G,3PA_per_G,2P_per_G,2PA_per_G,FT_per_G,FTA_per_G,ORB_per_G,DRB_per_G,TRB_per_G,AST_per_G,STL_per_G,BLK_per_G,TOV_per_G,PF_per_G,PTS,FG_per_36m,FGA_per_36m,3P_per_36m,3PA_per_36m,2P_per_36m,2PA_per_36m,FT_per_36m,FTA_per_36m,ORB_per_36m,DRB_per_36m,TRB_per_36m,AST_per_36m,STL_per_36m,BLK_per_36m,TOV_per_36m,PF_per_36m,PTS_per_36m,PER,TS_perc,3PAr,FTr,ORB_perc,DRB_perc,TRB_perc,AST_perc,STL_perc,BLK_perc,TOV_perc,USG_perc,OWS,DWS,WS,WS_per_48,OBPM,DBPM,BPM,VORP,FG_per_100p,FGA_per_100p,3P_per_100p,3PA_per_100p,2P_per_100p,2PA_per_100p,FT_per_100p,FTA_per_100p,ORB_per_100p,DRB_per_100p,TRB_per_100p,AST_per_100p,STL_per_100p,BLK_per_100p,TOV_per_100p,PF_per_100p,PTS_per_100p,ORtg,DRtg,P_G,P_GS,P_FG_perc,P_3P_perc,P_2P_perc,P_eFG_perc,P_FT_perc,P_MP_per_G,P_FG_per_G,P_FGA_per_G,P_3P_per_G,P_3PA_per_G,P_2P_per_G,P_2PA_per_G,P_FT_per_G,P_FTA_per_G,P_ORB_per_G,P_DRB_per_G,P_TRB_per_G,P_AST_per_G,P_STL_per_G,P_BLK_per_G,P_TOV_per_G,P_PF_per_G,P_PTS,P_FG_per_36m,P_FGA_per_36m,P_3P_per_36m,P_3PA_per_36m,P_2P_per_36m,P_2PA_per_36m,P_FT_per_36m,P_FTA_per_36m,P_ORB_per_36m,P_DRB_per_36m,P_TRB_per_36m,P_AST_per_36m,P_STL_per_36m,P_BLK_per_36m,P_TOV_per_36m,P_PF_per_36m,P_PTS_per_36m,P_PER,P_TS_perc,P_3PAr,P_FTr,P_ORB_perc,P_DRB_perc,P_TRB_perc,P_AST_perc,P_STL_perc,P_BLK_perc,P_TOV_perc,P_USG_perc,P_OWS,P_DWS,P_WS,P_WS_per_48,P_OBPM,P_DBPM,P_BPM,P_VORP,P_FG_per_100p,P_FGA_per_100p,P_3P_per_100p,P_3PA_per_100p,P_2P_per_100p,P_2PA_per_100p,P_FT_per_100p,P_FTA_per_100p,P_ORB_per_100p,P_DRB_per_100p,P_TRB_per_100p,P_AST_per_100p,P_STL_per_100p,P_BLK_per_100p,P_TOV_per_100p,P_PF_per_100p,P_PTS_per_100p,P_ORtg,P_DRtg
Kevin Martin2014,0,0,0,9,2014,0,1.71331,0.040937747,0.487804878,0,0,0,0,0,0,1,0,0,0,15.7,3.2,3.5,-0.2,0.1,30,68,68,0.43,0.387,0.448,0.486,0.891,32,6.5,15,1.7,4.4,4.8,10.7,4.5,5,0.5,2.5,3,1.8,1,0.1,1.6,1.8,19.1,7.3,16.9,1.9,4.9,5.4,12,5,5.6,0.6,2.8,3.4,2,1.1,0.1,1.8,2,21.5,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25,3.8,1.5,5.3,0.117,1.4,-2,-0.6,0.8,10,23.2,2.6,6.7,7.4,16.4,6.9,7.7,0.8,3.8,4.6,2.7,1.5,0.1,2.4,2.8,29.4,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timofey Mozgov2014,0,0,0,3,2014,0,1.58527,0.072323354,0.43902439,0,0,0,0,0,0,0,0,0,1,31.4,8.4,8.1,0.3,-0.3,27,82,30,0.523,0.167,0.539,0.527,0.754,21.6,3.5,6.6,0,0.3,3.4,6.4,2.4,3.2,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,5.8,11.1,0.1,0.5,5.7,10.6,4,5.3,3.5,7.3,10.7,1.3,0.5,2,2.5,4.3,15.7,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.123,-1.5,1,-0.5,0.7,7.9,15.1,0.1,0.7,7.8,14.4,5.4,7.2,4.7,9.9,14.6,1.7,0.7,2.8,3.4,5.9,21.3,111,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casper Ware2014,0,0,0,0,2014,1,2.366766667,0.053219072,0.231707317,0,0,0,0,0,1,0,0,0,0,-26.8,-5.6,-4,-1.3,-3.3,24,9,0,0.429,0.333,0.524,0.512,0.833,12.9,2,4.7,0.8,2.3,1.2,2.3,0.6,0.7,0,1,1,1.1,0.9,0,0.6,1.2,5.3,5.6,13,2.2,6.5,3.4,6.5,1.6,1.9,0,2.8,2.8,3.1,2.5,0,1.6,3.4,14.9,13,0.538,0.5,0.143,0,8.7,4.2,13.7,3.3,0,10.1,18.1,0.1,0.1,0.2,0.071,-1.1,-2.5,-3.6,0,7.5,17.5,2.9,8.8,4.6,8.8,2.1,2.5,0,3.8,3.8,4.2,3.3,0,2.1,4.6,20,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lou Williams2014,0,0,0,8,2014,1,4.857333333,0.035479381,0.463414634,0,0,0,0,0,0,1,0,0,0,181.5,27.9,21,6.6,18.8,27,60,7,0.4,0.342,0.45,0.48,0.849,24.1,3.3,8.2,1.3,3.9,2,4.4,2.5,3,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,4.9,12.3,2,5.8,2.9,6.5,3.8,4.5,0.2,2.8,3.1,5.2,1.1,0.1,2.3,1.6,15.6,14.2,0.547,0.469,0.363,0.8,9.1,5,22.9,1.6,0.2,13.9,20.9,1.6,1,2.6,0.087,0.3,-2.1,-1.8,0.1,6.9,17.3,2.8,8.1,4.1,9.2,5.3,6.3,0.4,4,4.4,7.4,1.6,0.1,3.2,2.3,21.9,107,109,7,0,0.38,0.313,0.412,0.43,0.938,19,2.7,7.1,0.7,2.3,2,4.9,2.1,2.3,0,2.3,2.3,1.1,1,0.1,1.9,1.4,8.3,5.1,13.5,1.4,4.3,3.8,9.2,4.1,4.3,0,4.3,4.3,2.2,1.9,0.3,3.5,2.7,15.7,10.3,0.508,0.32,0.32,0,14.6,6.9,12.3,2.8,0.7,18.6,24.5,-0.2,0.3,0,0.009,-3.3,1,-2.3,0,7.6,19.9,2,6.4,5.6,13.5,6,6.4,0,6.4,6.4,3.2,2.8,0.4,5.2,4,23.1,88,101
Robin Lopez2015,0,0,0,6,2015,1,4.733533333,0.249787269,0.62195122,0,0,0,0,0,0,0,0,0,1,-31.3,-5.5,-2.7,-2.7,-7.7,26,59,59,0.535,0,0.537,0.535,0.772,27.8,4,7.4,0,0,4,7.4,1.7,2.2,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,5.1,9.6,0,0,5.1,9.6,2.2,2.8,4.2,4.5,8.7,1.2,0.4,1.8,1.6,2.7,12.4,16.2,0.574,0.002,0.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,3.2,1.9,5.1,0.15,0.1,2,2.1,1.7,7.3,13.6,0,0,7.3,13.6,3,4,5.9,6.3,12.3,1.7,0.5,2.6,2.3,3.8,17.6,117,104,5,5,0.6,0,0.6,0.6,1,23.4,1.8,3,0,0,1.8,3,1.6,1.6,1.8,2.6,4.4,0.6,0.2,1,1,3,5.2,2.8,4.6,0,0,2.8,4.6,2.5,2.5,2.8,4,6.8,0.9,0.3,1.5,1.5,4.6,8,11.6,0.702,0,0.533,8.2,12.2,10.2,4.1,0.4,2.8,21.3,9.2,0.2,0.1,0.3,0.11,0.1,1.4,1.4,0.1,4,6.7,0,0,4,6.7,3.6,3.6,4,5.8,9.8,1.3,0.4,2.2,2.2,6.7,11.6,126,110
Andre Miller2015,0,0,0,15,2015,1,1.71331,0.02744915,0.353658537,0,0,0,0,0,1,0,0,0,0,144.1,20.9,18.4,2.4,5.5,38,81,0,0.5,0.206,0.539,0.512,0.753,15.5,1.8,3.6,0.1,0.4,1.7,3.2,0.7,1,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,4.2,8.3,0.2,1,4,7.4,1.7,2.2,1.1,3.3,4.4,8.2,0.9,0.2,3,3,10.2,13.3,0.548,0.117,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.2,-1.8,-3,-0.3,5.9,11.8,0.3,1.4,5.6,10.4,2.4,3.1,1.5,4.7,6.2,11.5,1.3,0.2,4.2,4.2,14.4,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerald Wallace2015,0,0,1,13,2015,1,2.81685,0.087837281,0.487804878,0,0,0,0,0,0,0,1,0,0,-77.6,-10.9,-9.1,-1.7,-6.6,32,32,0,0.412,0.333,0.419,0.426,0.4,8.9,0.4,1.1,0,0.1,0.4,1,0.2,0.5,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,1.8,4.3,0.1,0.4,1.6,3.9,0.8,1.9,2.1,5,7.2,1.4,1.9,0.5,2.3,2.4,4.4,6.2,0.431,0.088,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9,-0.3,0.4,0.1,0.014,-5.8,2.6,-3.2,-0.1,2.5,6,0.2,0.5,2.3,5.4,1.1,2.6,3,7,10,1.9,2.6,0.7,3.2,3.3,6.1,79,103,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,9,9,0,0,0,0,0,0,-6.9,0,0,0,0,28.1,13.7,0,0,0,0,11.2,0,0,0,-0.263,-15.9,-2.7,-18.5,0,0,12.9,0,0,0,12.9,0,0,0,12.9,12.9,0,0,0,0,0,0,0,111
DeAndre Jordan2016,0,1,0,7,2016,0,1.758866667,0.20746888,0.646341463,0,0,0,0,0,0,0,0,0,1,-62,-8.1,-6.2,-1.9,-5.8,27,77,77,0.703,0,0.704,0.703,0.43,33.7,4.6,6.6,0,0,4.6,6.6,3.5,8,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,4.9,7,0,0,4.9,7,3.7,8.6,3.7,11,14.7,1.2,0.7,2.5,1.5,2.9,13.6,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1,5.4,12.1,15.4,6,5.5,11.5,0.213,-0.4,3.8,3.4,3.5,6.9,9.8,0,0,6.9,9.8,5.1,11.9,5.1,15.3,20.4,1.7,1,3.4,2.1,4,18.9,122,98,6,6,0.632,0,0.632,0.632,0.373,33,4,6.3,0,0,4,6.3,3.7,9.8,5,11.3,16.3,1.8,1.2,2.7,1.2,2.8,11.7,4.4,6.9,0,0,4.4,6.9,4,10.7,5.5,12.4,17.8,2,1.3,2.9,1.3,3.1,12.7,24,0.547,0,1.553,15.1,33.8,24.5,8.5,1.8,6.8,9.9,16,0.4,0.5,1,0.231,-0.2,7,6.8,0.4,6.2,9.8,0,0,6.2,9.8,5.7,15.3,7.8,17.6,25.4,2.8,1.8,4.1,1.8,4.4,18.1,117,93
Leandro Barbosa2017,0,0,0,13,2017,0,1.86442,0,0.292682927,0,0,1,0,0,0,1,0,0,0,196.5,38.6,30.8,7.8,20.3,34,67,0,0.439,0.357,0.466,0.483,0.889,14.4,2.6,5.9,0.5,1.5,2,4.4,0.6,0.7,0.2,1.3,1.6,1.2,0.5,0.1,0.7,1.2,6.3,6.4,14.7,1.3,3.7,5.1,11,1.5,1.7,0.6,3.3,3.9,3,1.2,0.3,1.8,3.1,15.7,11.5,0.509,0.25,0.115,1.6,10.3,5.9,13,1.5,0.7,10.4,20,0.3,0.4,0.6,0.031,-2,-2.1,-4.1,-0.5,8.6,19.5,1.7,4.9,6.8,14.6,2,2.2,0.7,4.4,5.2,4,1.5,0.4,2.4,4.1,20.8,103,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Scott2017,0,0,0,4,2017,1,2.48248,0.192055871,0.524390244,0,0,0,0,0,0,0,0,1,0,100.3,15.8,11.5,4.2,11.5,28,18,0,0.288,0.148,0.406,0.322,0.875,10.8,0.9,3.3,0.2,1.5,0.7,1.8,0.4,0.4,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,3.1,10.9,0.7,5,2.4,5.9,1.3,1.5,1.8,5,6.8,3.1,0.7,0.6,1.5,2.2,8.3,5.9,0.36,0.458,0.136,5.7,15,10.4,12.5,1,1.3,11.3,15.8,-0.3,0.2,-0.1,-0.014,-5.3,-0.1,-5.3,-0.2,4.3,14.9,1,6.8,3.3,8.1,1.8,2,2.5,6.8,9.4,4.3,1,0.8,2,3,11.4,85,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren Collison2018,0,0,0,8,2018,0,0.99979,0.166018747,0.585365854,0,0,0,0,0,1,0,0,0,0,24.1,7.2,5.4,1.8,3.6,30,69,64,0.495,0.468,0.508,0.571,0.882,29.2,4.6,9.2,1.4,3,3.2,6.3,1.8,2.1,0.5,2,2.6,5.3,1.3,0.2,1.2,1.8,12.4,5.6,11.4,1.7,3.7,3.9,7.7,2.3,2.6,0.7,2.5,3.2,6.6,1.6,0.3,1.5,2.2,15.3,18.8,0.61,0.321,0.226,2.1,7.8,5,26.4,2.3,0.7,10.9,17.4,5.8,1.8,7.6,0.181,3.1,-1,2.2,2.1,7.8,15.8,2.4,5.1,5.4,10.7,3.1,3.6,0.9,3.5,4.4,9.1,2.3,0.4,2.1,3,21.2,126,110,7,7,0.456,0.348,0.511,0.515,0.75,30.6,4.4,9.7,1.1,3.3,3.3,6.4,1.3,1.7,0.1,2.9,3,4.7,1,0,1.3,1,11.3,5.2,11.4,1.3,3.9,3.9,7.6,1.5,2,0.2,3.4,3.5,5.6,1.2,0,1.5,1.2,13.3,14.8,0.539,0.338,0.176,0.6,10.9,6,23.4,1.7,0,10.9,18.1,0.3,0.3,0.6,0.126,-0.3,1.7,1.4,0.2,7.7,16.8,2,5.7,5.7,11.1,2.2,3,0.2,4.9,5.2,8.2,1.7,0,2.2,1.7,19.5,113,107
Tobias Harris2018,0,0,0,6,2018,0,1.758866667,0.091774338,0.512195122,0,0,0,0,0,0,0,0,1,0,102.9,20.6,17.9,2.8,7,25,80,80,0.46,0.411,0.488,0.535,0.829,33.4,7,15.3,2.3,5.6,4.7,9.7,2.2,2.7,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,7.6,16.5,2.5,6,5.1,10.5,2.4,2.9,0.8,5.1,5.9,2.6,1,0.5,1.4,2.2,20.1,17.1,0.565,0.364,0.177,2.4,15.7,9,11.8,1.3,1.1,7.4,23.3,4.2,2.5,6.7,0.12,1.5,-0.8,0.7,1.8,10.4,22.6,3.4,8.2,7,14.4,3.3,4,1.1,7,8.1,3.6,1.3,0.6,1.9,3,27.5,112,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Jefferson2018,0,0,0,16,2018,0,1.58527,0.088680821,0.56097561,0,0,0,0,0,0,0,1,0,0,58.5,10.5,7.7,2.8,9.3,37,20,0,0.444,0.286,0.5,0.481,0.571,8.2,0.6,1.4,0.1,0.4,0.5,1,0.2,0.4,0.1,0.8,0.9,0.8,0.1,0.1,0.3,0.6,1.5,2.7,6,0.4,1.5,2.2,4.4,0.9,1.5,0.4,3.3,3.8,3.3,0.4,0.2,1.1,2.4,6.6,6.4,0.499,0.259,0.259,1.4,10.3,5.9,12,0.6,0.5,14.3,9.4,0.1,0,0.1,0.029,-3.8,-2,-5.9,-0.2,3.6,8.2,0.6,2.1,3,6.1,1.2,2.1,0.6,4.6,5.2,4.6,0.6,0.3,1.5,3.3,9.1,106,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Teague2018,0,0,1,8,2018,0,1.71331,0.196953917,0.573170732,0,0,0,0,0,1,0,0,0,0,30.5,3.5,3.5,0.1,-8.88E-16,29,70,70,0.446,0.368,0.477,0.499,0.845,33,5.1,11.3,1.2,3.3,3.9,8.1,2.9,3.4,0.3,2.6,3,7,1.5,0.3,2.5,2.4,14.2,5.5,12.4,1.3,3.6,4.2,8.8,3.1,3.7,0.4,2.9,3.3,7.7,1.6,0.4,2.8,2.7,15.5,16.4,0.553,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.9,16.4,20.6,3.4,1.4,4.9,0.101,1.5,-1.3,0.2,1.3,7.7,17.2,1.8,4.9,5.8,12.2,4.4,5.2,0.5,4,4.5,10.6,2.2,0.5,3.8,3.7,21.5,111,112,5,5,0.451,0.389,0.485,0.52,0.706,30.6,4.6,10.2,1.4,3.6,3.2,6.6,2.4,3.4,0.6,3,3.6,5.8,0.6,0.4,2.8,3.8,13,5.4,12,1.6,4.2,3.8,7.8,2.8,4,0.7,3.5,4.2,6.8,0.7,0.5,3.3,4.5,15.3,13.2,0.556,0.353,0.333,2.2,10.3,6.4,29.6,1,1.4,19.3,21.6,0.1,0,0.1,0.028,0.8,-0.2,0.6,0.1,7.6,16.8,2.3,5.9,5.3,10.9,4,5.6,1,5,5.9,9.6,1,0.7,4.6,6.3,21.5,105,118
